,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
1,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
2,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
3,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
4,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
5,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
6,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
7,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
8,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
9,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
10,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
11,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
12,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
13,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
14,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
15,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839
16,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678
17,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517
18,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356
19,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194
20,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032
21,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871
22,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871
23,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548
24,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387
25,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226
26,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065
27,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904
28,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742
29,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581
30,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419
31,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258
