,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
1,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
2,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
3,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
4,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
5,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
6,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
7,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
8,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
9,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
10,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
11,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
12,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
13,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
14,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
15,0.007935483870967742,0.007935483870967742,0.007935483870967742,0.007935483870967742,0.007935483870967742,0.007935483870967742,0.007935483870967742,0.03967741935483871,0.23806451612903226,0.3174193548387097,0.3967741935483871,0.3967741935483871,0.23806451612903226,0.23806451612903226,0.3967741935483871,0.3967741935483871,0.3967741935483871,0.3967741935483871,0.3967741935483871,0.3967741935483871,0.15870967741935485,0.07935483870967742,0.03967741935483871,0.007935483870967742
16,0.007870967741935485,0.007870967741935485,0.007870967741935485,0.007870967741935485,0.007870967741935485,0.007870967741935485,0.007870967741935485,0.03935483870967742,0.2361290322580645,0.31483870967741934,0.3935483870967742,0.3935483870967742,0.2361290322580645,0.2361290322580645,0.3935483870967742,0.3935483870967742,0.3935483870967742,0.3935483870967742,0.3935483870967742,0.3935483870967742,0.15741935483870967,0.07870967741935483,0.03935483870967742,0.007870967741935485
17,0.007806451612903226,0.007806451612903226,0.007806451612903226,0.007806451612903226,0.007806451612903226,0.007806451612903226,0.007806451612903226,0.03903225806451613,0.23419354838709677,0.31225806451612903,0.3903225806451613,0.3903225806451613,0.23419354838709677,0.23419354838709677,0.3903225806451613,0.3903225806451613,0.3903225806451613,0.3903225806451613,0.3903225806451613,0.3903225806451613,0.15612903225806452,0.07806451612903226,0.03903225806451613,0.007806451612903226
18,0.007741935483870968,0.007741935483870968,0.007741935483870968,0.007741935483870968,0.007741935483870968,0.007741935483870968,0.007741935483870968,0.03870967741935484,0.23225806451612901,0.3096774193548387,0.38709677419354843,0.38709677419354843,0.23225806451612901,0.23225806451612901,0.38709677419354843,0.38709677419354843,0.38709677419354843,0.38709677419354843,0.38709677419354843,0.38709677419354843,0.15483870967741936,0.07741935483870968,0.03870967741935484,0.007741935483870968
19,0.00767741935483871,0.00767741935483871,0.00767741935483871,0.00767741935483871,0.00767741935483871,0.00767741935483871,0.00767741935483871,0.03838709677419355,0.23032258064516128,0.3070967741935484,0.3838709677419355,0.3838709677419355,0.23032258064516128,0.23032258064516128,0.3838709677419355,0.3838709677419355,0.3838709677419355,0.3838709677419355,0.3838709677419355,0.3838709677419355,0.1535483870967742,0.0767741935483871,0.03838709677419355,0.00767741935483871
20,0.0076129032258064515,0.0076129032258064515,0.0076129032258064515,0.0076129032258064515,0.0076129032258064515,0.0076129032258064515,0.0076129032258064515,0.03806451612903226,0.22838709677419355,0.30451612903225805,0.3806451612903226,0.3806451612903226,0.22838709677419355,0.22838709677419355,0.3806451612903226,0.3806451612903226,0.3806451612903226,0.3806451612903226,0.3806451612903226,0.3806451612903226,0.15225806451612903,0.07612903225806451,0.03806451612903226,0.0076129032258064515
21,0.007548387096774194,0.007548387096774194,0.007548387096774194,0.007548387096774194,0.007548387096774194,0.007548387096774194,0.007548387096774194,0.03774193548387097,0.2264516129032258,0.30193548387096775,0.3774193548387097,0.3774193548387097,0.2264516129032258,0.2264516129032258,0.3774193548387097,0.3774193548387097,0.3774193548387097,0.3774193548387097,0.3774193548387097,0.3774193548387097,0.15096774193548387,0.07548387096774194,0.03774193548387097,0.007548387096774194
22,0.007483870967741935,0.007483870967741935,0.007483870967741935,0.007483870967741935,0.007483870967741935,0.007483870967741935,0.007483870967741935,0.03741935483870968,0.22451612903225807,0.29935483870967744,0.3741935483870968,0.3741935483870968,0.22451612903225807,0.22451612903225807,0.3741935483870968,0.3741935483870968,0.3741935483870968,0.3741935483870968,0.3741935483870968,0.3741935483870968,0.14967741935483872,0.07483870967741936,0.03741935483870968,0.007483870967741935
23,0.007419354838709678,0.007419354838709678,0.007419354838709678,0.007419354838709678,0.007419354838709678,0.007419354838709678,0.007419354838709678,0.037096774193548385,0.2225806451612903,0.2967741935483871,0.3709677419354839,0.3709677419354839,0.2225806451612903,0.2225806451612903,0.3709677419354839,0.3709677419354839,0.3709677419354839,0.3709677419354839,0.3709677419354839,0.3709677419354839,0.14838709677419354,0.07419354838709677,0.037096774193548385,0.007419354838709678
24,0.00735483870967742,0.00735483870967742,0.00735483870967742,0.00735483870967742,0.00735483870967742,0.00735483870967742,0.00735483870967742,0.036774193548387096,0.22064516129032258,0.29419354838709677,0.36774193548387096,0.36774193548387096,0.22064516129032258,0.22064516129032258,0.36774193548387096,0.36774193548387096,0.36774193548387096,0.36774193548387096,0.36774193548387096,0.36774193548387096,0.14709677419354839,0.07354838709677419,0.036774193548387096,0.00735483870967742
25,0.007290322580645161,0.007290322580645161,0.007290322580645161,0.007290322580645161,0.007290322580645161,0.007290322580645161,0.007290322580645161,0.03645161290322581,0.21870967741935482,0.29161290322580646,0.36451612903225805,0.36451612903225805,0.21870967741935482,0.21870967741935482,0.36451612903225805,0.36451612903225805,0.36451612903225805,0.36451612903225805,0.36451612903225805,0.36451612903225805,0.14580645161290323,0.07290322580645162,0.03645161290322581,0.007290322580645161
26,0.007225806451612903,0.007225806451612903,0.007225806451612903,0.007225806451612903,0.007225806451612903,0.007225806451612903,0.007225806451612903,0.03612903225806452,0.2167741935483871,0.28903225806451616,0.3612903225806452,0.3612903225806452,0.2167741935483871,0.2167741935483871,0.3612903225806452,0.3612903225806452,0.3612903225806452,0.3612903225806452,0.3612903225806452,0.3612903225806452,0.14451612903225808,0.07225806451612904,0.03612903225806452,0.007225806451612903
27,0.007161290322580645,0.007161290322580645,0.007161290322580645,0.007161290322580645,0.007161290322580645,0.007161290322580645,0.007161290322580645,0.035806451612903224,0.21483870967741936,0.2864516129032258,0.3580645161290323,0.3580645161290323,0.21483870967741936,0.21483870967741936,0.3580645161290323,0.3580645161290323,0.3580645161290323,0.3580645161290323,0.3580645161290323,0.3580645161290323,0.1432258064516129,0.07161290322580645,0.035806451612903224,0.007161290322580645
28,0.0070967741935483875,0.0070967741935483875,0.0070967741935483875,0.0070967741935483875,0.0070967741935483875,0.0070967741935483875,0.0070967741935483875,0.035483870967741936,0.2129032258064516,0.2838709677419355,0.3548387096774194,0.3548387096774194,0.2129032258064516,0.2129032258064516,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.14193548387096774,0.07096774193548387,0.035483870967741936,0.0070967741935483875
29,0.007032258064516129,0.007032258064516129,0.007032258064516129,0.007032258064516129,0.007032258064516129,0.007032258064516129,0.007032258064516129,0.03516129032258065,0.21096774193548387,0.2812903225806452,0.35161290322580646,0.35161290322580646,0.21096774193548387,0.21096774193548387,0.35161290322580646,0.35161290322580646,0.35161290322580646,0.35161290322580646,0.35161290322580646,0.35161290322580646,0.1406451612903226,0.0703225806451613,0.03516129032258065,0.007032258064516129
30,0.006967741935483871,0.006967741935483871,0.006967741935483871,0.006967741935483871,0.006967741935483871,0.006967741935483871,0.006967741935483871,0.03483870967741935,0.2090322580645161,0.2787096774193548,0.34838709677419355,0.34838709677419355,0.2090322580645161,0.2090322580645161,0.34838709677419355,0.34838709677419355,0.34838709677419355,0.34838709677419355,0.34838709677419355,0.34838709677419355,0.1393548387096774,0.0696774193548387,0.03483870967741935,0.006967741935483871
31,0.006903225806451613,0.006903225806451613,0.006903225806451613,0.006903225806451613,0.006903225806451613,0.006903225806451613,0.006903225806451613,0.034516129032258064,0.20709677419354838,0.2761290322580645,0.34516129032258064,0.34516129032258064,0.20709677419354838,0.20709677419354838,0.34516129032258064,0.34516129032258064,0.34516129032258064,0.34516129032258064,0.34516129032258064,0.34516129032258064,0.13806451612903226,0.06903225806451613,0.034516129032258064,0.006903225806451613
32,0.006838709677419355,0.006838709677419355,0.006838709677419355,0.006838709677419355,0.006838709677419355,0.006838709677419355,0.006838709677419355,0.034193548387096775,0.20516129032258063,0.2735483870967742,0.3419354838709677,0.3419354838709677,0.20516129032258063,0.20516129032258063,0.3419354838709677,0.3419354838709677,0.3419354838709677,0.3419354838709677,0.3419354838709677,0.3419354838709677,0.1367741935483871,0.06838709677419355,0.034193548387096775,0.006838709677419355
33,0.006774193548387097,0.006774193548387097,0.006774193548387097,0.006774193548387097,0.006774193548387097,0.006774193548387097,0.006774193548387097,0.03387096774193549,0.2032258064516129,0.2709677419354839,0.33870967741935487,0.33870967741935487,0.2032258064516129,0.2032258064516129,0.33870967741935487,0.33870967741935487,0.33870967741935487,0.33870967741935487,0.33870967741935487,0.33870967741935487,0.13548387096774195,0.06774193548387097,0.03387096774193549,0.006774193548387097
34,0.006709677419354839,0.006709677419354839,0.006709677419354839,0.006709677419354839,0.006709677419354839,0.006709677419354839,0.006709677419354839,0.03354838709677419,0.20129032258064516,0.26838709677419353,0.33548387096774196,0.33548387096774196,0.20129032258064516,0.20129032258064516,0.33548387096774196,0.33548387096774196,0.33548387096774196,0.33548387096774196,0.33548387096774196,0.33548387096774196,0.13419354838709677,0.06709677419354838,0.03354838709677419,0.006709677419354839
35,0.00664516129032258,0.00664516129032258,0.00664516129032258,0.00664516129032258,0.00664516129032258,0.00664516129032258,0.00664516129032258,0.0332258064516129,0.1993548387096774,0.2658064516129032,0.33225806451612905,0.33225806451612905,0.1993548387096774,0.1993548387096774,0.33225806451612905,0.33225806451612905,0.33225806451612905,0.33225806451612905,0.33225806451612905,0.33225806451612905,0.1329032258064516,0.0664516129032258,0.0332258064516129,0.00664516129032258
36,0.006580645161290323,0.006580645161290323,0.006580645161290323,0.006580645161290323,0.006580645161290323,0.006580645161290323,0.006580645161290323,0.032903225806451615,0.19741935483870968,0.2632258064516129,0.32903225806451614,0.32903225806451614,0.19741935483870968,0.19741935483870968,0.32903225806451614,0.32903225806451614,0.32903225806451614,0.32903225806451614,0.32903225806451614,0.32903225806451614,0.13161290322580646,0.06580645161290323,0.032903225806451615,0.006580645161290323
37,0.006516129032258065,0.006516129032258065,0.006516129032258065,0.006516129032258065,0.006516129032258065,0.006516129032258065,0.006516129032258065,0.03258064516129032,0.19548387096774192,0.26064516129032256,0.3258064516129032,0.3258064516129032,0.19548387096774192,0.19548387096774192,0.3258064516129032,0.3258064516129032,0.3258064516129032,0.3258064516129032,0.3258064516129032,0.3258064516129032,0.13032258064516128,0.06516129032258064,0.03258064516129032,0.006516129032258065
38,0.0064516129032258064,0.0064516129032258064,0.0064516129032258064,0.0064516129032258064,0.0064516129032258064,0.0064516129032258064,0.0064516129032258064,0.03225806451612903,0.1935483870967742,0.25806451612903225,0.3225806451612903,0.3225806451612903,0.1935483870967742,0.1935483870967742,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.12903225806451613,0.06451612903225806,0.03225806451612903,0.0064516129032258064
39,0.006387096774193549,0.006387096774193549,0.006387096774193549,0.006387096774193549,0.006387096774193549,0.006387096774193549,0.006387096774193549,0.03193548387096774,0.19161290322580643,0.25548387096774194,0.3193548387096774,0.3193548387096774,0.19161290322580643,0.19161290322580643,0.3193548387096774,0.3193548387096774,0.3193548387096774,0.3193548387096774,0.3193548387096774,0.3193548387096774,0.12774193548387097,0.06387096774193549,0.03193548387096774,0.006387096774193549
40,0.00632258064516129,0.00632258064516129,0.00632258064516129,0.00632258064516129,0.00632258064516129,0.00632258064516129,0.00632258064516129,0.031612903225806455,0.1896774193548387,0.25290322580645164,0.31612903225806455,0.31612903225806455,0.1896774193548387,0.1896774193548387,0.31612903225806455,0.31612903225806455,0.31612903225806455,0.31612903225806455,0.31612903225806455,0.31612903225806455,0.12645161290322582,0.06322580645161291,0.031612903225806455,0.00632258064516129
41,0.0062580645161290326,0.0062580645161290326,0.0062580645161290326,0.0062580645161290326,0.0062580645161290326,0.0062580645161290326,0.0062580645161290326,0.03129032258064516,0.18774193548387097,0.2503225806451613,0.3129032258064516,0.3129032258064516,0.18774193548387097,0.18774193548387097,0.3129032258064516,0.3129032258064516,0.3129032258064516,0.3129032258064516,0.3129032258064516,0.3129032258064516,0.12516129032258064,0.06258064516129032,0.03129032258064516,0.0062580645161290326
42,0.006193548387096774,0.006193548387096774,0.006193548387096774,0.006193548387096774,0.006193548387096774,0.006193548387096774,0.006193548387096774,0.03096774193548387,0.1858064516129032,0.24774193548387097,0.3096774193548387,0.3096774193548387,0.1858064516129032,0.1858064516129032,0.3096774193548387,0.3096774193548387,0.3096774193548387,0.3096774193548387,0.3096774193548387,0.3096774193548387,0.12387096774193548,0.06193548387096774,0.03096774193548387,0.006193548387096774
43,0.006129032258064516,0.006129032258064516,0.006129032258064516,0.006129032258064516,0.006129032258064516,0.006129032258064516,0.006129032258064516,0.03064516129032258,0.18387096774193548,0.24516129032258063,0.3064516129032258,0.3064516129032258,0.18387096774193548,0.18387096774193548,0.3064516129032258,0.3064516129032258,0.3064516129032258,0.3064516129032258,0.3064516129032258,0.3064516129032258,0.12258064516129032,0.06129032258064516,0.03064516129032258,0.006129032258064516
44,0.006064516129032258,0.006064516129032258,0.006064516129032258,0.006064516129032258,0.006064516129032258,0.006064516129032258,0.006064516129032258,0.030322580645161287,0.18193548387096772,0.2425806451612903,0.3032258064516129,0.3032258064516129,0.18193548387096772,0.18193548387096772,0.3032258064516129,0.3032258064516129,0.3032258064516129,0.3032258064516129,0.3032258064516129,0.3032258064516129,0.12129032258064515,0.060645161290322575,0.030322580645161287,0.006064516129032258
45,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
46,0.006074074074074075,0.006074074074074075,0.006074074074074075,0.006074074074074075,0.006074074074074075,0.006074074074074075,0.006074074074074075,0.03037037037037037,0.1822222222222222,0.24296296296296296,0.3037037037037037,0.3037037037037037,0.1822222222222222,0.1822222222222222,0.3037037037037037,0.3037037037037037,0.3037037037037037,0.3037037037037037,0.3037037037037037,0.3037037037037037,0.12148148148148148,0.06074074074074074,0.03037037037037037,0.006074074074074075
47,0.006148148148148148,0.006148148148148148,0.006148148148148148,0.006148148148148148,0.006148148148148148,0.006148148148148148,0.006148148148148148,0.03074074074074074,0.18444444444444444,0.2459259259259259,0.3074074074074074,0.3074074074074074,0.18444444444444444,0.18444444444444444,0.3074074074074074,0.3074074074074074,0.3074074074074074,0.3074074074074074,0.3074074074074074,0.3074074074074074,0.12296296296296295,0.06148148148148148,0.03074074074074074,0.006148148148148148
48,0.006222222222222223,0.006222222222222223,0.006222222222222223,0.006222222222222223,0.006222222222222223,0.006222222222222223,0.006222222222222223,0.03111111111111111,0.18666666666666665,0.24888888888888888,0.3111111111111111,0.3111111111111111,0.18666666666666665,0.18666666666666665,0.3111111111111111,0.3111111111111111,0.3111111111111111,0.3111111111111111,0.3111111111111111,0.3111111111111111,0.12444444444444444,0.06222222222222222,0.03111111111111111,0.006222222222222223
49,0.006296296296296296,0.006296296296296296,0.006296296296296296,0.006296296296296296,0.006296296296296296,0.006296296296296296,0.006296296296296296,0.03148148148148148,0.18888888888888888,0.2518518518518518,0.3148148148148148,0.3148148148148148,0.18888888888888888,0.18888888888888888,0.3148148148148148,0.3148148148148148,0.3148148148148148,0.3148148148148148,0.3148148148148148,0.3148148148148148,0.1259259259259259,0.06296296296296296,0.03148148148148148,0.006296296296296296
50,0.006370370370370371,0.006370370370370371,0.006370370370370371,0.006370370370370371,0.006370370370370371,0.006370370370370371,0.006370370370370371,0.03185185185185185,0.1911111111111111,0.2548148148148148,0.31851851851851853,0.31851851851851853,0.1911111111111111,0.1911111111111111,0.31851851851851853,0.31851851851851853,0.31851851851851853,0.31851851851851853,0.31851851851851853,0.31851851851851853,0.1274074074074074,0.0637037037037037,0.03185185185185185,0.006370370370370371
