,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.00578,0.001395,0.0,0.0,0.0,0.00015,0.00278,0.014395,0.03293,0.05019,0.058499999999999996,0.05974,0.05838499999999999,0.05739,0.056795,0.057789999999999994,0.058785,0.05938,0.059179999999999996,0.058785,0.056795,0.051609999999999996,0.03647,0.019925
1,0.005782142857142857,0.0013953571428571428,0.0,0.0,0.0,0.00014714285714285713,0.0027478571428571426,0.014311785714285714,0.03283928571428572,0.050135,0.058503571428571426,0.05976142857142857,0.05840678571428571,0.05741142857142857,0.056816071428571424,0.05781142857142857,0.058806785714285714,0.05940214285714286,0.059202142857142856,0.058806785714285714,0.056816071428571424,0.05162928571428571,0.036483571428571435,0.0199325
2,0.005784285714285715,0.0013957142857142857,0.0,0.0,0.0,0.00014428571428571428,0.0027157142857142857,0.014228571428571429,0.03274857142857143,0.05008,0.058507142857142855,0.059782857142857145,0.05842857142857142,0.05743285714285714,0.05683714285714286,0.05783285714285714,0.058828571428571425,0.059424285714285714,0.05922428571428571,0.058828571428571425,0.05683714285714286,0.051648571428571426,0.03649714285714286,0.01994
3,0.005786428571428572,0.0013960714285714286,0.0,0.0,0.0,0.00014142857142857143,0.0026835714285714284,0.014145357142857144,0.03265785714285714,0.050025,0.058510714285714284,0.05980428571428571,0.05845035714285714,0.05745428571428571,0.05685821428571428,0.057854285714285705,0.05885035714285714,0.059446428571428574,0.05924642857142857,0.05885035714285714,0.05685821428571428,0.05166785714285714,0.036510714285714285,0.0199475
4,0.0057885714285714285,0.0013964285714285715,0.0,0.0,0.0,0.00013857142857142857,0.0026514285714285715,0.014062142857142856,0.03256714285714286,0.04997,0.05851428571428571,0.05982571428571429,0.058472142857142854,0.05747571428571428,0.05687928571428571,0.05787571428571428,0.05887214285714285,0.05946857142857143,0.05926857142857143,0.05887214285714285,0.05687928571428571,0.051687142857142855,0.03652428571428572,0.019955
5,0.005790714285714286,0.0013967857142857143,0.0,0.0,0.0,0.0001357142857142857,0.002619285714285714,0.013978928571428571,0.03247642857142857,0.049915,0.05851785714285714,0.059847142857142856,0.058493928571428565,0.05749714285714286,0.05690035714285714,0.057897142857142855,0.05889392857142857,0.059490714285714286,0.05929071428571428,0.05889392857142857,0.05690035714285714,0.05170642857142857,0.03653785714285715,0.0199625
6,0.005792857142857143,0.0013971428571428572,0.0,0.0,0.0,0.00013285714285714284,0.0025871428571428573,0.013895714285714286,0.03238571428571429,0.04986,0.05852142857142857,0.05986857142857143,0.05851571428571428,0.057518571428571426,0.05692142857142857,0.05791857142857142,0.05891571428571428,0.059512857142857145,0.05931285714285714,0.05891571428571428,0.05692142857142857,0.051725714285714285,0.036551428571428575,0.01997
7,0.005795,0.0013974999999999999,0.0,0.0,0.0,0.00013,0.002555,0.0138125,0.032295000000000004,0.049805,0.058524999999999994,0.05989,0.05853749999999999,0.057539999999999994,0.05694249999999999,0.05793999999999999,0.0589375,0.059535000000000005,0.059335,0.0589375,0.05694249999999999,0.051745,0.036565,0.019977500000000002
8,0.0057971428571428575,0.0013978571428571427,0.0,0.0,0.0,0.00012714285714285714,0.0025228571428571427,0.013729285714285715,0.03220428571428571,0.049749999999999996,0.05852857142857142,0.05991142857142857,0.05855928571428571,0.05756142857142857,0.056963571428571426,0.057961428571428567,0.058959285714285714,0.05955714285714286,0.05935714285714285,0.058959285714285714,0.056963571428571426,0.05176428571428571,0.03657857142857143,0.019985
9,0.005799285714285714,0.0013982142857142856,0.0,0.0,0.0,0.00012428571428571428,0.0024907142857142858,0.01364607142857143,0.03211357142857143,0.049694999999999996,0.05853214285714285,0.05993285714285714,0.05858107142857143,0.057582857142857144,0.05698464285714285,0.05798285714285714,0.058981071428571424,0.05957928571428572,0.05937928571428571,0.058981071428571424,0.05698464285714285,0.05178357142857142,0.036592142857142865,0.0199925
10,0.005801428571428572,0.0013985714285714285,0.0,0.0,0.0,0.00012142857142857143,0.0024585714285714285,0.013562857142857144,0.032022857142857145,0.04964,0.05853571428571428,0.05995428571428571,0.05860285714285714,0.05760428571428571,0.057005714285714285,0.05800428571428571,0.05900285714285714,0.05960142857142857,0.05940142857142856,0.05900285714285714,0.057005714285714285,0.05180285714285714,0.03660571428571429,0.02
11,0.005803571428571429,0.0013989285714285714,0.0,0.0,0.0,0.00011857142857142858,0.0024264285714285716,0.013479642857142857,0.03193214285714286,0.049585,0.05853928571428571,0.059975714285714285,0.058624642857142854,0.05762571428571428,0.05702678571428571,0.05802571428571428,0.05902464285714285,0.05962357142857143,0.05942357142857142,0.05902464285714285,0.05702678571428571,0.05182214285714285,0.036619285714285715,0.0200075
12,0.005805714285714286,0.0013992857142857142,0.0,0.0,0.0,0.00011571428571428572,0.0023942857142857142,0.013396428571428571,0.03184142857142857,0.04953,0.05854285714285714,0.05999714285714285,0.05864642857142857,0.057647142857142855,0.057047857142857136,0.05804714285714285,0.05904642857142857,0.05964571428571429,0.05944571428571428,0.05904642857142857,0.057047857142857136,0.051841428571428566,0.03663285714285715,0.020015
13,0.005807857142857143,0.0013996428571428571,0.0,0.0,0.0,0.00011285714285714286,0.002362142857142857,0.013313214285714286,0.031750714285714285,0.049475,0.05854642857142857,0.06001857142857143,0.05866821428571428,0.05766857142857143,0.05706892857142857,0.05806857142857143,0.05906821428571428,0.05966785714285714,0.059467857142857135,0.05906821428571428,0.05706892857142857,0.05186071428571428,0.03664642857142858,0.020022500000000002
14,0.00581,0.0014,0.0,0.0,0.0,0.00011,0.00233,0.01323,0.03166,0.04942,0.05855,0.060039999999999996,0.05869,0.05769,0.057089999999999995,0.058089999999999996,0.05909,0.05969,0.059489999999999994,0.05909,0.057089999999999995,0.051879999999999996,0.036660000000000005,0.020030000000000003
